AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,488000000.00,,2021,8136,,
AAT,American Assets Trust Inc. Common Stock,$37.77,-0.11,-0.29%,2284029895.00,United States,2011,221139,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.90,-0.06,-0.862%,37033583.00,United States,,13980,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.369,-0.0029,-0.78%,50634700.00,Canada,2015,504191,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$89.66,-0.06,-0.067%,2602676571.00,United States,,556233,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$53.43,-1.37,-2.50%,5276434128.00,United States,,243491,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.74,0.05,0.14%,71229820000.00,Switzerland,,1065428,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.24,-0.83,-0.709%,205498425252.00,United States,2012,5870029,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.52,-3.97,-3.189%,25042503220.00,United States,,1533821,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.58,-0.90,-1.715%,3591783152.00,United States,1994,234332,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.80,0.49,3.201%,4448984145.00,Canada,2020,1817111,,
ABCM,Abcam plc American Depositary Shares,$22.81,-0.14,-0.61%,5218397804.00,United Kingdom,2020,28917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.741,-0.026,-3.39%,75009217.00,United States,,888865,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.06,-0.05,-1.608%,48155447343.00,,2013,22472778,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.99,-6.24,-3.687%,3770888395.00,United States,2002,428238,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,0.01,0.102%,188879014.00,United States,2021,500,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,0.07,3.057%,34007937.00,United States,,424602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.38,0.47,1.002%,3185885024.00,United States,,393263,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$339.99,-0.21,-0.062%,15468691625.00,United States,,204803,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$196.42,-7.91,-3.871%,117144692955.00,United States,2020,8182184,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.86,-0.43,-4.179%,399015338.00,United States,2021,51111,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.40,0.01,0.054%,2769304659.00,United States,2004,1323028,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.35,0.00,0.00%,,United States,,6763,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1797,-0.0603,-0.239%,,United States,,9014,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.23,0.025,0.099%,,United States,,10645,,
ABSI,Absci Corporation Common Stock,$11.05,-0.02,-0.181%,1023135766.00,United States,2021,123049,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.26,-0.35,-3.642%,461338487.00,Canada,2020,397491,,
ABT,Abbott Laboratories Common Stock,$126.84,-0.80,-0.627%,224289519148.00,United States,,6848380,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.92,-0.10,-0.227%,889269322.00,United States,2015,54790,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.30,0.00,0.00%,450229715.00,Canada,,924325,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.29,-0.08,-2.374%,88253168.00,United States,,279880,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.25,-0.35,-0.841%,909896089.00,United States,2015,12931,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.43,0.85,1.502%,2775573465.00,,2018,158054,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.15,0.20,1.055%,3078476845.00,United States,1985,748589,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2021,495,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,1810,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7399,0.0301,4.241%,0.00,United States,2021,3000,,
ACB,Aurora Cannabis Inc. Common Shares,$7.04,0.03,0.428%,1395525310.00,Canada,,5388361,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5699,-0.0001,-0.018%,0.00,Hong Kong,2021,25304,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.02,-0.27,-0.922%,589243032.00,United States,,51260,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.34,-0.23,-0.429%,7422616831.00,United States,2004,464986,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$30.73,-1.15,-3.607%,2048590436.00,United States,2020,916396,,
ACCO,Acco Brands Corporation Common Stock,$8.45,-0.03,-0.354%,808925792.00,United States,,421517,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.26,-0.31,-2.466%,1153263615.00,United States,2017,124950,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.34,0.02,0.862%,33485971.00,United States,,88378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.31,-0.08,-0.852%,182381299.00,United States,2018,42297,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,285487500.00,United States,2020,1070141,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.60,0.10,0.952%,0.00,United States,2020,300,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.29,0.02,1.575%,0.00,United States,2020,25827,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.06,0.39,0.936%,16240785231.00,Bermuda,,1727856,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.80,0.04,0.155%,0.00,Bermuda,,91808,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.74,0.03,0.117%,0.00,Bermuda,,8569,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.21,0.08,0.609%,8994780387.00,China,2001,98524,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.92,-2.70,-4.178%,5568813343.00,United States,,473982,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.96,-0.37,-6.942%,201393305.00,United Kingdom,2021,247794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.92,-0.07,-1.169%,1404998300.00,United States,2020,1026121,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.64,0.13,1.731%,72225061.00,United States,,30360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.77,-0.96,-2.764%,15774807873.00,United States,2020,921584,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,1940,,
ACIU,AC Immune SA Common Stock,$5.47,0.07,1.296%,397410017.00,Switzerland,2016,287885,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.91,-0.31,-0.933%,3869111870.00,United States,,563038,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.02,0.199%,0.00,United States,2021,637,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,-0.01,-0.096%,0.00,United States,2020,1110,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7305,-0.0396,-5.142%,0.00,United States,2021,4699,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.56,-0.39,-0.62%,2083985144.00,United States,2000,302977,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$73.03,0.29,0.399%,10520834496.00,United States,2007,1095872,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$96.20,0.42,0.439%,1876654689.00,United States,2017,221014,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$369.79,-0.99,-0.267%,233574415193.00,Ireland,2001,2553989,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.65,0.12,0.421%,249113784.00,United States,,6935,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.47,-0.10,-2.801%,38600797.00,United States,2006,151001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.01,0.088%,197383908.00,United States,2011,185289,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.98,-0.02,-0.074%,,United States,,2902,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,-0.01,-0.102%,605447291.00,United States,2021,3607,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.0808,0.815%,0.00,United States,2021,1030,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.02,0.01,0.99%,0.00,United States,2021,11565,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.65,-0.15,-1.014%,138055857.00,United States,,38867,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.66,0.00,0.00%,,United States,,24500,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3337,-0.0363,-0.143%,,United States,,624,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.42,-0.09,-0.58%,724768080.00,United States,2012,278604,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,374662500.00,,2021,8799,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.79,0.31,2.30%,844324922.00,United States,2015,534479,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7192,0.0407,5.999%,85714116.00,United States,2011,1693491,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.46,0.06,4.286%,64660747.00,Canada,,256015,,
ACT,Enact Holdings Inc. Common Stock,$23.02,-0.14,-0.604%,3748583913.00,United States,2021,198432,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,-0.0256,-0.261%,381174734.00,United States,2021,41575,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.0699,0.0399,0.398%,0.00,United States,2021,17112,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,-0.01,-0.709%,0.00,United States,2021,363,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.34,-0.18,-3.261%,264903703.00,United States,,199023,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.00,0.43,1.209%,128148732.00,United States,1988,2055,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.97,-0.48,-1.317%,372430502.00,United States,2015,21878,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.65,-0.01,-0.046%,3368200439.00,United States,2021,1319037,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.86,0.10,2.101%,49179351.00,United States,2021,20940,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.50,-6.60,-16.058%,151904432.00,United States,,36796,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$9.76,0.14,1.455%,531635818.00,China,2021,19565,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,6055,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.25,0.09,2.163%,663867255.00,United Kingdom,2015,674661,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$688.37,17.41,2.595%,327526446000.00,United States,1986,3090890,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.66,-0.44,-0.628%,4860857246.00,United States,,480346,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.09,0.01,0.042%,,United States,,17325,,
ADCT,ADC Therapeutics SA Common Shares,$22.84,-1.71,-6.965%,1787686800.00,,2020,157412,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,339968750.00,United States,2021,50090,,
ADERU,26 Capital Acquisition Corp. Unit,$10.36,0.03,0.29%,0.00,United States,2021,3396,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.96,-0.02,-2.041%,0.00,United States,2021,12997,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.97,0.01,0.144%,131490026.00,United States,,210024,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.7301,0.0001,0.001%,335688450.00,,2021,1217,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.14,0.01,0.099%,151567650.00,,2021,357283,,
ADGI,Adagio Therapeutics Inc. Common Stock,$20.07,0.56,2.87%,2232820816.00,United States,2021,187221,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$188.80,0.71,0.377%,405852642390.00,United States,,3299748,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.02,-0.06,-1.948%,62715470.00,United States,2018,85862,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8202,-0.0398,-4.628%,0.00,United States,2018,1348,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$65.34,-1.25,-1.877%,36553891928.00,United States,,4874266,,
ADMA,ADMA Biologics Inc Common Stock,$1.53,0.07,4.795%,299595140.00,United States,,2490206,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.898,-0.007,-0.773%,133699755.00,United States,,2563722,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.16,-0.01,-0.122%,373621634.00,United States,2014,348528,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.95,-0.34,-4.101%,162483754.00,United States,2018,338426,,
ADNT,Adient plc Ordinary Shares ,$46.10,-0.69,-1.475%,4351840000.00,,2016,1230416,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.41,-0.09,-6.00%,0.00,United States,2018,58171,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,120400800.00,United States,2020,7420,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2899,-0.015,-4.92%,0.00,United States,2020,18997,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$237.91,-0.04,-0.017%,100251477432.00,United States,,1301749,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.35,-1.25,-4.371%,3859955933.00,United States,2019,1271712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,141162500.00,United States,2021,111,,
ADS,Alliance Data Systems Corporation Common Stock,$74.37,-1.24,-1.64%,3702518556.00,United States,2001,576674,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$322.52,0.34,0.106%,70906164231.00,United States,,1355425,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.99,0.02,0.223%,7473123377.00,United States,2018,983901,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.47,-0.39,-1.784%,1045159364.00,United States,1994,440968,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.11,0.05,4.717%,29888244.00,United States,2020,1101365,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$100.37,-3.21,-3.099%,1598634242.00,United States,2009,76405,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.83,-0.44,-5.32%,2494431022.00,United States,2019,531914,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.99,-0.05,-2.451%,195322659.00,United States,2014,1215641,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.57,-0.14,-8.187%,0.00,United States,2019,4233,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.30,-2.88,-12.985%,2142823435.00,United States,,662602,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.1201,-0.3799,-5.065%,40526399.00,Switzerland,,1733,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3772,0.0093,2.528%,54934827.00,United States,,2983790,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.1761,-0.8239,-2.746%,127061945.00,United States,,6042,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,0.00,0.00%,292800000.00,United States,2021,5100,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,-0.0399,-5.701%,0.00,United States,2021,106840,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,24971,,
AEE,Ameren Corporation Common Stock,$85.38,0.96,1.137%,21994416588.00,United States,,993592,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.18,-0.07,-0.848%,415149544.00,United States,,119434,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.59,-0.01,-0.038%,0.00,,2019,40582,,
AEG,AEGON N.V. Common Stock,$4.75,-0.17,-3.455%,9544628188.00,Netherlands,,2229064,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,0.00,0.00%,131985500.00,United States,2021,1,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.35,0.15,1.471%,0.00,United States,2021,101,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5398,0.00,0.00%,0.00,United States,2021,9999,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.67,-0.06,-2.198%,15844987.00,China,,93623,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$19.56,-0.05,-0.255%,519456191.00,United States,1997,2022887,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.56,-0.04,-2.50%,71325975.00,United States,2020,1119673,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.59,0.47,0.527%,3374822600.00,United States,1995,251484,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.98,-0.60,-1.686%,3236122825.00,United States,2003,248642,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.06,0.08,0.297%,,United States,,14208,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.84,-0.08,-0.287%,,United States,,6271,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.35,-1.44,-2.581%,13308484872.00,Canada,,1836048,,
AEMD,Aethlon Medical Inc. Common Stock,$2.64,-0.09,-3.297%,40648869.00,United States,,464644,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.695,-0.135,-7.377%,295580153.00,,2018,273699,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.93,-1.28,-4.537%,4540309777.00,United States,,4611373,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.38,0.56,0.676%,41388959345.00,United States,,2477741,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.38,0.36,0.734%,0.00,United States,,19484,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.3219,0.2919,0.583%,0.00,United States,,4360,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.01,-1.08,-1.712%,15184939845.00,Netherlands,2006,1079484,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$10.04,-0.23,-2.24%,475469491.00,United States,2013,940892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.58,0.11,0.45%,16387825917.00,United States,,4313673,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.67,-0.16,-0.164%,0.00,United States,,9771,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.04,-0.12,-5.556%,79849490.00,United States,2017,834184,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.84,0.50,5.995%,1891834583.00,,2020,3922631,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.95,0.02,1.036%,24397175.00,United States,,26652,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.75,-0.50,-6.061%,87996577.00,United States,,46197,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5065,0.0065,1.30%,61487584.00,Canada,,1050671,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,5139,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,273000000.00,United States,2021,400,,
AFAQU,AF Acquisition Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,1,,
AFAQW,AF Acquisition Corp. Warrants,$0.697,0.00,0.00%,0.00,United States,2021,5415,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.92,-0.07,-0.467%,428874445.00,United States,2002,47217,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.75,-0.08,-0.539%,101371352.00,United States,2017,1639,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.78,0.12,0.507%,391010069.00,United States,2021,146363,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$140.45,-2.90,-2.023%,11911267027.00,United States,,437633,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.00,0.02,0.074%,0.00,United States,2019,7644,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.79,0.04,0.15%,26738027.00,United States,2019,13318,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.03,0.2672,0.929%,0.00,United States,2020,5599,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.76,-0.15,-0.557%,0.00,United States,2020,4868,,
